Run,Number of labeled points,Model,Metric,Value,Set,Approach
1,219,Generative,Accuracy,0.961,test,Active WeaSuL
1,220,Generative,Accuracy,0.961,test,Active WeaSuL
1,221,Generative,Accuracy,0.961,test,Active WeaSuL
1,222,Generative,Accuracy,0.961,test,Active WeaSuL
1,223,Generative,Accuracy,0.961,test,Active WeaSuL
1,224,Generative,Accuracy,0.961,test,Active WeaSuL
1,225,Generative,Accuracy,0.961,test,Active WeaSuL
1,226,Generative,Accuracy,0.961,test,Active WeaSuL
1,227,Generative,Accuracy,0.961,test,Active WeaSuL
1,228,Generative,Accuracy,0.961,test,Active WeaSuL
1,229,Generative,Accuracy,0.961,test,Active WeaSuL
1,230,Generative,Accuracy,0.961,test,Active WeaSuL
1,231,Generative,Accuracy,0.961,test,Active WeaSuL
1,232,Generative,Accuracy,0.961,test,Active WeaSuL
1,233,Generative,Accuracy,0.961,test,Active WeaSuL
1,234,Generative,Accuracy,0.961,test,Active WeaSuL
1,235,Generative,Accuracy,0.961,test,Active WeaSuL
1,236,Generative,Accuracy,0.961,test,Active WeaSuL
1,237,Generative,Accuracy,0.961,test,Active WeaSuL
1,238,Generative,Accuracy,0.961,test,Active WeaSuL
1,239,Generative,Accuracy,0.961,test,Active WeaSuL
1,240,Generative,Accuracy,0.961,test,Active WeaSuL
1,241,Generative,Accuracy,0.961,test,Active WeaSuL
1,242,Generative,Accuracy,0.961,test,Active WeaSuL
1,243,Generative,Accuracy,0.961,test,Active WeaSuL
1,244,Generative,Accuracy,0.961,test,Active WeaSuL
1,245,Generative,Accuracy,0.961,test,Active WeaSuL
1,246,Generative,Accuracy,0.961,test,Active WeaSuL
1,247,Generative,Accuracy,0.961,test,Active WeaSuL
1,248,Generative,Accuracy,0.961,test,Active WeaSuL
1,249,Generative,Accuracy,0.961,test,Active WeaSuL
1,250,Generative,Accuracy,0.961,test,Active WeaSuL
1,250,Discriminative,Accuracy,0.976,test,Active WeaSuL
1,251,Generative,Accuracy,0.961,test,Active WeaSuL
1,252,Generative,Accuracy,0.961,test,Active WeaSuL
1,253,Generative,Accuracy,0.961,test,Active WeaSuL
1,254,Generative,Accuracy,0.961,test,Active WeaSuL
1,255,Generative,Accuracy,0.961,test,Active WeaSuL
1,256,Generative,Accuracy,0.961,test,Active WeaSuL
1,257,Generative,Accuracy,0.961,test,Active WeaSuL
1,258,Generative,Accuracy,0.961,test,Active WeaSuL
1,259,Generative,Accuracy,0.961,test,Active WeaSuL
1,260,Generative,Accuracy,0.961,test,Active WeaSuL
1,261,Generative,Accuracy,0.961,test,Active WeaSuL
1,262,Generative,Accuracy,0.961,test,Active WeaSuL
1,263,Generative,Accuracy,0.961,test,Active WeaSuL
1,264,Generative,Accuracy,0.961,test,Active WeaSuL
1,265,Generative,Accuracy,0.961,test,Active WeaSuL
1,266,Generative,Accuracy,0.961,test,Active WeaSuL
1,267,Generative,Accuracy,0.961,test,Active WeaSuL
1,268,Generative,Accuracy,0.961,test,Active WeaSuL
1,269,Generative,Accuracy,0.961,test,Active WeaSuL
1,270,Generative,Accuracy,0.961,test,Active WeaSuL
1,271,Generative,Accuracy,0.961,test,Active WeaSuL
1,272,Generative,Accuracy,0.961,test,Active WeaSuL
1,273,Generative,Accuracy,0.961,test,Active WeaSuL
1,274,Generative,Accuracy,0.961,test,Active WeaSuL
1,275,Generative,Accuracy,0.961,test,Active WeaSuL
1,276,Generative,Accuracy,0.961,test,Active WeaSuL
1,277,Generative,Accuracy,0.961,test,Active WeaSuL
1,278,Generative,Accuracy,0.961,test,Active WeaSuL
1,279,Generative,Accuracy,0.961,test,Active WeaSuL
1,280,Generative,Accuracy,0.961,test,Active WeaSuL
1,281,Generative,Accuracy,0.961,test,Active WeaSuL
1,282,Generative,Accuracy,0.961,test,Active WeaSuL
1,283,Generative,Accuracy,0.961,test,Active WeaSuL
1,284,Generative,Accuracy,0.961,test,Active WeaSuL
1,285,Generative,Accuracy,0.961,test,Active WeaSuL
1,286,Generative,Accuracy,0.961,test,Active WeaSuL
1,287,Generative,Accuracy,0.961,test,Active WeaSuL
1,288,Generative,Accuracy,0.961,test,Active WeaSuL
1,289,Generative,Accuracy,0.961,test,Active WeaSuL
1,290,Generative,Accuracy,0.961,test,Active WeaSuL
1,291,Generative,Accuracy,0.961,test,Active WeaSuL
1,292,Generative,Accuracy,0.961,test,Active WeaSuL
1,293,Generative,Accuracy,0.961,test,Active WeaSuL
1,294,Generative,Accuracy,0.961,test,Active WeaSuL
1,295,Generative,Accuracy,0.961,test,Active WeaSuL
1,296,Generative,Accuracy,0.961,test,Active WeaSuL
1,297,Generative,Accuracy,0.961,test,Active WeaSuL
1,298,Generative,Accuracy,0.961,test,Active WeaSuL
1,299,Generative,Accuracy,0.961,test,Active WeaSuL
1,300,Generative,Accuracy,0.961,test,Active WeaSuL
1,300,Discriminative,Accuracy,0.976,test,Active WeaSuL
1,301,Generative,Accuracy,0.961,test,Active WeaSuL
1,302,Generative,Accuracy,0.961,test,Active WeaSuL
1,303,Generative,Accuracy,0.961,test,Active WeaSuL
1,304,Generative,Accuracy,0.961,test,Active WeaSuL
1,305,Generative,Accuracy,0.961,test,Active WeaSuL
1,306,Generative,Accuracy,0.961,test,Active WeaSuL
1,307,Generative,Accuracy,0.961,test,Active WeaSuL
1,308,Generative,Accuracy,0.961,test,Active WeaSuL
1,309,Generative,Accuracy,0.961,test,Active WeaSuL
1,310,Generative,Accuracy,0.961,test,Active WeaSuL
1,311,Generative,Accuracy,0.961,test,Active WeaSuL
1,312,Generative,Accuracy,0.961,test,Active WeaSuL
1,313,Generative,Accuracy,0.961,test,Active WeaSuL
1,314,Generative,Accuracy,0.961,test,Active WeaSuL
1,315,Generative,Accuracy,0.961,test,Active WeaSuL
1,316,Generative,Accuracy,0.961,test,Active WeaSuL
1,317,Generative,Accuracy,0.961,test,Active WeaSuL
1,318,Generative,Accuracy,0.961,test,Active WeaSuL
1,319,Generative,Accuracy,0.961,test,Active WeaSuL
1,320,Generative,Accuracy,0.961,test,Active WeaSuL
1,321,Generative,Accuracy,0.961,test,Active WeaSuL
1,322,Generative,Accuracy,0.961,test,Active WeaSuL
1,323,Generative,Accuracy,0.961,test,Active WeaSuL
1,324,Generative,Accuracy,0.961,test,Active WeaSuL
1,325,Generative,Accuracy,0.961,test,Active WeaSuL
1,326,Generative,Accuracy,0.961,test,Active WeaSuL
1,327,Generative,Accuracy,0.961,test,Active WeaSuL
1,328,Generative,Accuracy,0.961,test,Active WeaSuL
1,329,Generative,Accuracy,0.961,test,Active WeaSuL
1,330,Generative,Accuracy,0.961,test,Active WeaSuL
1,331,Generative,Accuracy,0.961,test,Active WeaSuL
1,332,Generative,Accuracy,0.961,test,Active WeaSuL
1,333,Generative,Accuracy,0.961,test,Active WeaSuL
1,334,Generative,Accuracy,0.961,test,Active WeaSuL
1,335,Generative,Accuracy,0.961,test,Active WeaSuL
1,336,Generative,Accuracy,0.961,test,Active WeaSuL
1,337,Generative,Accuracy,0.961,test,Active WeaSuL
1,338,Generative,Accuracy,0.961,test,Active WeaSuL
1,339,Generative,Accuracy,0.961,test,Active WeaSuL
1,340,Generative,Accuracy,0.961,test,Active WeaSuL
1,341,Generative,Accuracy,0.961,test,Active WeaSuL
1,342,Generative,Accuracy,0.961,test,Active WeaSuL
1,343,Generative,Accuracy,0.961,test,Active WeaSuL
1,344,Generative,Accuracy,0.961,test,Active WeaSuL
1,345,Generative,Accuracy,0.961,test,Active WeaSuL
1,346,Generative,Accuracy,0.961,test,Active WeaSuL
1,347,Generative,Accuracy,0.961,test,Active WeaSuL
1,348,Generative,Accuracy,0.961,test,Active WeaSuL
1,349,Generative,Accuracy,0.961,test,Active WeaSuL
1,350,Generative,Accuracy,0.961,test,Active WeaSuL
1,350,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
1,351,Generative,Accuracy,0.961,test,Active WeaSuL
1,352,Generative,Accuracy,0.961,test,Active WeaSuL
1,353,Generative,Accuracy,0.961,test,Active WeaSuL
1,354,Generative,Accuracy,0.961,test,Active WeaSuL
1,355,Generative,Accuracy,0.961,test,Active WeaSuL
1,356,Generative,Accuracy,0.961,test,Active WeaSuL
1,357,Generative,Accuracy,0.961,test,Active WeaSuL
1,358,Generative,Accuracy,0.961,test,Active WeaSuL
1,359,Generative,Accuracy,0.961,test,Active WeaSuL
1,360,Generative,Accuracy,0.961,test,Active WeaSuL
1,361,Generative,Accuracy,0.961,test,Active WeaSuL
1,362,Generative,Accuracy,0.961,test,Active WeaSuL
1,363,Generative,Accuracy,0.961,test,Active WeaSuL
1,364,Generative,Accuracy,0.961,test,Active WeaSuL
1,365,Generative,Accuracy,0.961,test,Active WeaSuL
1,366,Generative,Accuracy,0.961,test,Active WeaSuL
1,367,Generative,Accuracy,0.961,test,Active WeaSuL
1,368,Generative,Accuracy,0.961,test,Active WeaSuL
1,369,Generative,Accuracy,0.961,test,Active WeaSuL
1,370,Generative,Accuracy,0.961,test,Active WeaSuL
1,371,Generative,Accuracy,0.961,test,Active WeaSuL
1,372,Generative,Accuracy,0.961,test,Active WeaSuL
1,373,Generative,Accuracy,0.961,test,Active WeaSuL
1,374,Generative,Accuracy,0.961,test,Active WeaSuL
1,375,Generative,Accuracy,0.961,test,Active WeaSuL
1,376,Generative,Accuracy,0.961,test,Active WeaSuL
1,377,Generative,Accuracy,0.961,test,Active WeaSuL
1,378,Generative,Accuracy,0.961,test,Active WeaSuL
1,379,Generative,Accuracy,0.961,test,Active WeaSuL
1,380,Generative,Accuracy,0.961,test,Active WeaSuL
1,381,Generative,Accuracy,0.961,test,Active WeaSuL
1,382,Generative,Accuracy,0.961,test,Active WeaSuL
1,383,Generative,Accuracy,0.961,test,Active WeaSuL
1,384,Generative,Accuracy,0.961,test,Active WeaSuL
1,385,Generative,Accuracy,0.961,test,Active WeaSuL
1,386,Generative,Accuracy,0.961,test,Active WeaSuL
1,387,Generative,Accuracy,0.961,test,Active WeaSuL
1,388,Generative,Accuracy,0.961,test,Active WeaSuL
1,389,Generative,Accuracy,0.961,test,Active WeaSuL
1,390,Generative,Accuracy,0.961,test,Active WeaSuL
1,391,Generative,Accuracy,0.961,test,Active WeaSuL
1,392,Generative,Accuracy,0.961,test,Active WeaSuL
1,393,Generative,Accuracy,0.961,test,Active WeaSuL
1,394,Generative,Accuracy,0.961,test,Active WeaSuL
1,395,Generative,Accuracy,0.961,test,Active WeaSuL
1,396,Generative,Accuracy,0.961,test,Active WeaSuL
1,397,Generative,Accuracy,0.961,test,Active WeaSuL
1,398,Generative,Accuracy,0.961,test,Active WeaSuL
1,399,Generative,Accuracy,0.961,test,Active WeaSuL
1,400,Generative,Accuracy,0.961,test,Active WeaSuL
1,400,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
1,401,Generative,Accuracy,0.961,test,Active WeaSuL
1,402,Generative,Accuracy,0.961,test,Active WeaSuL
1,403,Generative,Accuracy,0.961,test,Active WeaSuL
1,404,Generative,Accuracy,0.961,test,Active WeaSuL
1,405,Generative,Accuracy,0.961,test,Active WeaSuL
1,406,Generative,Accuracy,0.961,test,Active WeaSuL
1,407,Generative,Accuracy,0.961,test,Active WeaSuL
1,408,Generative,Accuracy,0.961,test,Active WeaSuL
1,409,Generative,Accuracy,0.961,test,Active WeaSuL
1,410,Generative,Accuracy,0.961,test,Active WeaSuL
1,411,Generative,Accuracy,0.961,test,Active WeaSuL
1,412,Generative,Accuracy,0.961,test,Active WeaSuL
1,413,Generative,Accuracy,0.961,test,Active WeaSuL
1,414,Generative,Accuracy,0.961,test,Active WeaSuL
1,415,Generative,Accuracy,0.961,test,Active WeaSuL
1,416,Generative,Accuracy,0.961,test,Active WeaSuL
1,417,Generative,Accuracy,0.961,test,Active WeaSuL
1,418,Generative,Accuracy,0.961,test,Active WeaSuL
1,419,Generative,Accuracy,0.961,test,Active WeaSuL
1,420,Generative,Accuracy,0.961,test,Active WeaSuL
1,421,Generative,Accuracy,0.961,test,Active WeaSuL
1,422,Generative,Accuracy,0.961,test,Active WeaSuL
1,423,Generative,Accuracy,0.961,test,Active WeaSuL
1,424,Generative,Accuracy,0.961,test,Active WeaSuL
1,425,Generative,Accuracy,0.961,test,Active WeaSuL
1,426,Generative,Accuracy,0.961,test,Active WeaSuL
1,427,Generative,Accuracy,0.961,test,Active WeaSuL
1,428,Generative,Accuracy,0.961,test,Active WeaSuL
1,429,Generative,Accuracy,0.961,test,Active WeaSuL
1,430,Generative,Accuracy,0.961,test,Active WeaSuL
1,431,Generative,Accuracy,0.961,test,Active WeaSuL
1,432,Generative,Accuracy,0.961,test,Active WeaSuL
1,433,Generative,Accuracy,0.961,test,Active WeaSuL
1,434,Generative,Accuracy,0.961,test,Active WeaSuL
1,435,Generative,Accuracy,0.961,test,Active WeaSuL
1,436,Generative,Accuracy,0.961,test,Active WeaSuL
1,437,Generative,Accuracy,0.961,test,Active WeaSuL
1,438,Generative,Accuracy,0.961,test,Active WeaSuL
1,439,Generative,Accuracy,0.961,test,Active WeaSuL
1,440,Generative,Accuracy,0.961,test,Active WeaSuL
1,441,Generative,Accuracy,0.961,test,Active WeaSuL
1,442,Generative,Accuracy,0.961,test,Active WeaSuL
1,443,Generative,Accuracy,0.961,test,Active WeaSuL
1,444,Generative,Accuracy,0.961,test,Active WeaSuL
1,445,Generative,Accuracy,0.961,test,Active WeaSuL
1,446,Generative,Accuracy,0.961,test,Active WeaSuL
1,447,Generative,Accuracy,0.961,test,Active WeaSuL
1,448,Generative,Accuracy,0.961,test,Active WeaSuL
1,449,Generative,Accuracy,0.961,test,Active WeaSuL
1,450,Generative,Accuracy,0.961,test,Active WeaSuL
1,450,Discriminative,Accuracy,0.9756666666666667,test,Active WeaSuL
1,451,Generative,Accuracy,0.961,test,Active WeaSuL
1,452,Generative,Accuracy,0.961,test,Active WeaSuL
1,453,Generative,Accuracy,0.961,test,Active WeaSuL
1,454,Generative,Accuracy,0.961,test,Active WeaSuL
1,455,Generative,Accuracy,0.961,test,Active WeaSuL
1,456,Generative,Accuracy,0.961,test,Active WeaSuL
1,457,Generative,Accuracy,0.961,test,Active WeaSuL
1,458,Generative,Accuracy,0.961,test,Active WeaSuL
1,459,Generative,Accuracy,0.961,test,Active WeaSuL
1,460,Generative,Accuracy,0.961,test,Active WeaSuL
1,461,Generative,Accuracy,0.961,test,Active WeaSuL
1,462,Generative,Accuracy,0.961,test,Active WeaSuL
1,463,Generative,Accuracy,0.961,test,Active WeaSuL
1,464,Generative,Accuracy,0.961,test,Active WeaSuL
1,465,Generative,Accuracy,0.961,test,Active WeaSuL
1,466,Generative,Accuracy,0.961,test,Active WeaSuL
1,467,Generative,Accuracy,0.961,test,Active WeaSuL
1,468,Generative,Accuracy,0.961,test,Active WeaSuL
1,469,Generative,Accuracy,0.961,test,Active WeaSuL
1,470,Generative,Accuracy,0.961,test,Active WeaSuL
1,471,Generative,Accuracy,0.961,test,Active WeaSuL
1,472,Generative,Accuracy,0.961,test,Active WeaSuL
1,473,Generative,Accuracy,0.961,test,Active WeaSuL
1,474,Generative,Accuracy,0.961,test,Active WeaSuL
1,475,Generative,Accuracy,0.961,test,Active WeaSuL
1,476,Generative,Accuracy,0.961,test,Active WeaSuL
1,477,Generative,Accuracy,0.961,test,Active WeaSuL
1,478,Generative,Accuracy,0.961,test,Active WeaSuL
1,479,Generative,Accuracy,0.961,test,Active WeaSuL
1,480,Generative,Accuracy,0.961,test,Active WeaSuL
1,481,Generative,Accuracy,0.961,test,Active WeaSuL
1,482,Generative,Accuracy,0.961,test,Active WeaSuL
1,483,Generative,Accuracy,0.961,test,Active WeaSuL
1,484,Generative,Accuracy,0.961,test,Active WeaSuL
1,485,Generative,Accuracy,0.961,test,Active WeaSuL
1,486,Generative,Accuracy,0.961,test,Active WeaSuL
1,487,Generative,Accuracy,0.961,test,Active WeaSuL
1,488,Generative,Accuracy,0.961,test,Active WeaSuL
1,489,Generative,Accuracy,0.961,test,Active WeaSuL
1,490,Generative,Accuracy,0.961,test,Active WeaSuL
1,491,Generative,Accuracy,0.961,test,Active WeaSuL
1,492,Generative,Accuracy,0.961,test,Active WeaSuL
1,493,Generative,Accuracy,0.961,test,Active WeaSuL
1,494,Generative,Accuracy,0.961,test,Active WeaSuL
1,495,Generative,Accuracy,0.961,test,Active WeaSuL
1,496,Generative,Accuracy,0.961,test,Active WeaSuL
1,497,Generative,Accuracy,0.961,test,Active WeaSuL
1,498,Generative,Accuracy,0.961,test,Active WeaSuL
1,499,Generative,Accuracy,0.961,test,Active WeaSuL
1,500,Generative,Accuracy,0.961,test,Active WeaSuL
1,500,Discriminative,Accuracy,0.9753333333333334,test,Active WeaSuL
1,501,Generative,Accuracy,0.961,test,Active WeaSuL
1,502,Generative,Accuracy,0.961,test,Active WeaSuL
1,503,Generative,Accuracy,0.961,test,Active WeaSuL
1,504,Generative,Accuracy,0.961,test,Active WeaSuL
1,505,Generative,Accuracy,0.961,test,Active WeaSuL
1,506,Generative,Accuracy,0.961,test,Active WeaSuL
1,507,Generative,Accuracy,0.961,test,Active WeaSuL
1,508,Generative,Accuracy,0.961,test,Active WeaSuL
1,509,Generative,Accuracy,0.961,test,Active WeaSuL
1,510,Generative,Accuracy,0.961,test,Active WeaSuL
1,511,Generative,Accuracy,0.961,test,Active WeaSuL
1,512,Generative,Accuracy,0.961,test,Active WeaSuL
1,513,Generative,Accuracy,0.961,test,Active WeaSuL
1,514,Generative,Accuracy,0.961,test,Active WeaSuL
1,515,Generative,Accuracy,0.961,test,Active WeaSuL
1,516,Generative,Accuracy,0.961,test,Active WeaSuL
1,517,Generative,Accuracy,0.961,test,Active WeaSuL
1,518,Generative,Accuracy,0.961,test,Active WeaSuL
1,519,Generative,Accuracy,0.961,test,Active WeaSuL
1,520,Generative,Accuracy,0.961,test,Active WeaSuL
1,521,Generative,Accuracy,0.961,test,Active WeaSuL
1,522,Generative,Accuracy,0.961,test,Active WeaSuL
1,523,Generative,Accuracy,0.961,test,Active WeaSuL
1,524,Generative,Accuracy,0.961,test,Active WeaSuL
1,525,Generative,Accuracy,0.961,test,Active WeaSuL
1,526,Generative,Accuracy,0.961,test,Active WeaSuL
1,527,Generative,Accuracy,0.961,test,Active WeaSuL
1,528,Generative,Accuracy,0.961,test,Active WeaSuL
1,529,Generative,Accuracy,0.961,test,Active WeaSuL
1,530,Generative,Accuracy,0.961,test,Active WeaSuL
1,531,Generative,Accuracy,0.961,test,Active WeaSuL
1,532,Generative,Accuracy,0.961,test,Active WeaSuL
1,533,Generative,Accuracy,0.961,test,Active WeaSuL
1,534,Generative,Accuracy,0.961,test,Active WeaSuL
1,535,Generative,Accuracy,0.961,test,Active WeaSuL
1,536,Generative,Accuracy,0.961,test,Active WeaSuL
1,537,Generative,Accuracy,0.961,test,Active WeaSuL
1,538,Generative,Accuracy,0.961,test,Active WeaSuL
1,539,Generative,Accuracy,0.961,test,Active WeaSuL
1,540,Generative,Accuracy,0.961,test,Active WeaSuL
1,541,Generative,Accuracy,0.961,test,Active WeaSuL
1,542,Generative,Accuracy,0.961,test,Active WeaSuL
1,543,Generative,Accuracy,0.961,test,Active WeaSuL
1,544,Generative,Accuracy,0.961,test,Active WeaSuL
1,545,Generative,Accuracy,0.961,test,Active WeaSuL
1,546,Generative,Accuracy,0.961,test,Active WeaSuL
1,547,Generative,Accuracy,0.961,test,Active WeaSuL
1,548,Generative,Accuracy,0.961,test,Active WeaSuL
1,549,Generative,Accuracy,0.961,test,Active WeaSuL
1,550,Generative,Accuracy,0.961,test,Active WeaSuL
1,550,Discriminative,Accuracy,0.9763333333333334,test,Active WeaSuL
1,551,Generative,Accuracy,0.961,test,Active WeaSuL
1,552,Generative,Accuracy,0.961,test,Active WeaSuL
1,553,Generative,Accuracy,0.961,test,Active WeaSuL
1,554,Generative,Accuracy,0.961,test,Active WeaSuL
1,555,Generative,Accuracy,0.961,test,Active WeaSuL
1,556,Generative,Accuracy,0.961,test,Active WeaSuL
1,557,Generative,Accuracy,0.961,test,Active WeaSuL
1,558,Generative,Accuracy,0.961,test,Active WeaSuL
1,559,Generative,Accuracy,0.961,test,Active WeaSuL
1,560,Generative,Accuracy,0.961,test,Active WeaSuL
1,561,Generative,Accuracy,0.961,test,Active WeaSuL
1,562,Generative,Accuracy,0.961,test,Active WeaSuL
1,563,Generative,Accuracy,0.961,test,Active WeaSuL
1,564,Generative,Accuracy,0.961,test,Active WeaSuL
1,565,Generative,Accuracy,0.961,test,Active WeaSuL
1,566,Generative,Accuracy,0.961,test,Active WeaSuL
1,567,Generative,Accuracy,0.961,test,Active WeaSuL
1,568,Generative,Accuracy,0.961,test,Active WeaSuL
1,569,Generative,Accuracy,0.961,test,Active WeaSuL
1,570,Generative,Accuracy,0.961,test,Active WeaSuL
1,571,Generative,Accuracy,0.961,test,Active WeaSuL
1,572,Generative,Accuracy,0.961,test,Active WeaSuL
1,573,Generative,Accuracy,0.961,test,Active WeaSuL
1,574,Generative,Accuracy,0.961,test,Active WeaSuL
1,575,Generative,Accuracy,0.961,test,Active WeaSuL
1,576,Generative,Accuracy,0.961,test,Active WeaSuL
1,577,Generative,Accuracy,0.961,test,Active WeaSuL
1,578,Generative,Accuracy,0.961,test,Active WeaSuL
1,579,Generative,Accuracy,0.961,test,Active WeaSuL
1,580,Generative,Accuracy,0.961,test,Active WeaSuL
1,581,Generative,Accuracy,0.961,test,Active WeaSuL
1,582,Generative,Accuracy,0.961,test,Active WeaSuL
1,583,Generative,Accuracy,0.961,test,Active WeaSuL
1,584,Generative,Accuracy,0.961,test,Active WeaSuL
1,585,Generative,Accuracy,0.961,test,Active WeaSuL
1,586,Generative,Accuracy,0.961,test,Active WeaSuL
1,587,Generative,Accuracy,0.961,test,Active WeaSuL
1,588,Generative,Accuracy,0.961,test,Active WeaSuL
1,589,Generative,Accuracy,0.961,test,Active WeaSuL
1,590,Generative,Accuracy,0.961,test,Active WeaSuL
1,591,Generative,Accuracy,0.961,test,Active WeaSuL
1,592,Generative,Accuracy,0.961,test,Active WeaSuL
1,593,Generative,Accuracy,0.961,test,Active WeaSuL
1,594,Generative,Accuracy,0.961,test,Active WeaSuL
1,595,Generative,Accuracy,0.961,test,Active WeaSuL
1,596,Generative,Accuracy,0.961,test,Active WeaSuL
1,597,Generative,Accuracy,0.961,test,Active WeaSuL
1,598,Generative,Accuracy,0.961,test,Active WeaSuL
1,599,Generative,Accuracy,0.961,test,Active WeaSuL
1,600,Generative,Accuracy,0.961,test,Active WeaSuL
1,600,Discriminative,Accuracy,0.9756666666666667,test,Active WeaSuL
1,601,Generative,Accuracy,0.961,test,Active WeaSuL
1,602,Generative,Accuracy,0.961,test,Active WeaSuL
1,603,Generative,Accuracy,0.961,test,Active WeaSuL
1,604,Generative,Accuracy,0.961,test,Active WeaSuL
1,605,Generative,Accuracy,0.961,test,Active WeaSuL
1,606,Generative,Accuracy,0.961,test,Active WeaSuL
1,607,Generative,Accuracy,0.961,test,Active WeaSuL
1,608,Generative,Accuracy,0.961,test,Active WeaSuL
1,609,Generative,Accuracy,0.961,test,Active WeaSuL
1,610,Generative,Accuracy,0.961,test,Active WeaSuL
