source_img,predicate,object_category,object_h,object_w,object_y,object_x,subject_category,subject_h,subject_w,subject_y,subject_x,y,channels,object_x_max,object_y_max,subject_x_max,subject_y_max,object_bbox,subject_bbox
2332410.jpg,covering,ground,75,169,298,280,dirt,102,492,263,0,0,3,449,373,492,365,"(298, 373, 280, 449)","(263, 365, 0, 492)"
2399455.jpg,riding,motorcycle,194,291,287,184,man,280,153,208,257,0,3,475,481,410,488,"(287, 481, 184, 475)","(208, 488, 257, 410)"
1159519.jpg,sitting on,trolley,473,942,125,52,people,76,115,294,247,1,3,994,598,362,370,"(125, 598, 52, 994)","(294, 370, 247, 362)"
2337176.jpg,covered in,snow,194,87,3,61,tree,200,78,1,53,0,3,148,197,131,201,"(3, 197, 61, 148)","(1, 201, 53, 131)"
1703.jpg,sitting on,desk,98,250,349,491,monitor,93,68,290,673,1,3,741,447,741,383,"(349, 447, 491, 741)","(290, 383, 673, 741)"
2381700.jpg,sitting on,water,232,492,100,5,boat,31,134,147,352,1,3,497,332,486,178,"(100, 332, 5, 497)","(147, 178, 352, 486)"
2388794.jpg,wearing,snowsuit,171,65,110,265,girl,200,72,94,262,0,3,330,281,334,294,"(110, 281, 265, 330)","(94, 294, 262, 334)"
2395560.jpg,riding,elephant,112,59,188,160,person,65,24,148,166,0,3,219,300,190,213,"(188, 300, 160, 219)","(148, 213, 166, 190)"
2383991.jpg,sitting on,bed,125,389,160,0,woman,149,165,38,98,1,3,389,285,263,187,"(160, 285, 0, 389)","(38, 187, 98, 263)"
2402776.jpg,wearing,blue,102,60,12,172,player,227,111,10,141,0,3,232,114,252,237,"(12, 114, 172, 232)","(10, 237, 141, 252)"
2338194.jpg,sitting on,bench,29,199,182,300,people,81,33,118,463,1,3,499,211,496,199,"(182, 211, 300, 499)","(118, 199, 463, 496)"
2348198.jpg,wearing,sunglasses,10,25,118,146,man,281,100,93,96,0,3,171,128,196,374,"(118, 128, 146, 171)","(93, 374, 96, 196)"
2319457.jpg,sitting on,table,408,330,91,2,vase,152,135,258,85,1,3,332,499,220,410,"(91, 499, 2, 332)","(258, 410, 85, 220)"
2410929.jpg,wearing,shirt,109,135,12,138,man,276,178,1,114,0,3,273,121,292,277,"(12, 121, 138, 273)","(1, 277, 114, 292)"
2407573.jpg,wearing,shirt,95,100,233,350,woman,233,137,141,320,0,3,450,328,457,374,"(233, 328, 350, 450)","(141, 374, 320, 457)"
2396060.jpg,sitting on,bike,191,283,183,34,policeman,285,131,89,71,1,3,317,374,202,374,"(183, 374, 34, 317)","(89, 374, 71, 202)"
2336963.jpg,sitting on,rocker,266,202,111,31,bear,165,109,68,121,1,3,233,377,230,233,"(111, 377, 31, 233)","(68, 233, 121, 230)"
2367195.jpg,wearing,helmet,42,47,42,222,man,220,136,41,168,0,3,269,84,304,261,"(42, 84, 222, 269)","(41, 261, 168, 304)"
2412489.jpg,wearing,socks,28,21,201,185,woman,118,57,130,157,0,3,206,229,214,248,"(201, 229, 185, 206)","(130, 248, 157, 214)"
2358991.jpg,sitting on,plate,56,143,88,116,fork,101,317,97,182,1,3,259,144,499,198,"(88, 144, 116, 259)","(97, 198, 182, 499)"
713234.jpg,sitting on,shelf,18,286,202,11,cups,76,94,143,197,1,3,297,220,291,219,"(202, 220, 11, 297)","(143, 219, 197, 291)"
2349670.jpg,wearing,shirt,102,50,164,334,girl,218,80,113,315,0,3,384,266,395,331,"(164, 266, 334, 384)","(113, 331, 315, 395)"
2390604.jpg,sitting on,table,296,498,78,2,phone,26,55,80,323,1,3,500,374,378,106,"(78, 374, 2, 500)","(80, 106, 323, 378)"
2358386.jpg,sitting on,table,113,331,140,2,can,126,46,116,327,1,3,333,253,373,242,"(140, 253, 2, 333)","(116, 242, 327, 373)"
2368646.jpg,sitting on,counter,68,176,265,0,timer,22,30,311,32,1,3,176,333,62,333,"(265, 333, 0, 176)","(311, 333, 32, 62)"
2401809.jpg,wearing,shirt,155,91,126,254,person,251,225,59,132,0,3,345,281,357,310,"(126, 281, 254, 345)","(59, 310, 132, 357)"
2389374.jpg,wearing,top,22,26,165,232,woman,78,40,157,227,0,3,258,187,267,235,"(165, 187, 232, 258)","(157, 235, 227, 267)"
2365537.jpg,eating,food,19,34,321,49,man,184,115,124,45,0,3,83,340,160,308,"(321, 340, 49, 83)","(124, 308, 45, 160)"
2357209.jpg,walking in,forest,247,425,0,4,person,46,19,168,150,0,3,429,247,169,214,"(0, 247, 4, 429)","(168, 214, 150, 169)"
2359377.jpg,sitting on,table,285,115,22,381,laptop,301,370,1,72,1,3,496,307,442,302,"(22, 307, 381, 496)","(1, 302, 72, 442)"
2343460.jpg,wearing,brace,55,57,388,159,man,109,140,144,174,0,3,216,443,314,253,"(388, 443, 159, 216)","(144, 253, 174, 314)"
2349978.jpg,standing on,ground,37,382,460,0,giraffe,454,341,22,9,0,3,382,497,350,476,"(460, 497, 0, 382)","(22, 476, 9, 350)"
2347959.jpg,wearing,jeans,30,50,7,401,person,36,38,0,403,0,3,451,37,441,36,"(7, 37, 401, 451)","(0, 36, 403, 441)"
2398818.jpg,wearing,shorts,13,24,387,88,woman,49,45,362,80,0,3,112,400,125,411,"(387, 400, 88, 112)","(362, 411, 80, 125)"
2338194.jpg,sitting on,bench,29,199,182,300,people,93,63,110,400,1,3,499,211,463,203,"(182, 211, 300, 499)","(110, 203, 400, 463)"
2347551.jpg,sitting on,bench,120,411,113,64,man,245,155,60,177,1,3,475,233,332,305,"(113, 233, 64, 475)","(60, 305, 177, 332)"
2389075.jpg,sitting on,tray,333,365,42,0,pizza,286,281,44,87,1,3,365,375,368,330,"(42, 375, 0, 365)","(44, 330, 87, 368)"
2383513.jpg,wearing,helmet,47,40,152,104,catcher,131,167,152,56,0,3,144,199,223,283,"(152, 199, 104, 144)","(152, 283, 56, 223)"
2400555.jpg,riding,horses,99,220,135,121,riders,141,151,36,206,0,3,341,234,357,177,"(135, 234, 121, 341)","(36, 177, 206, 357)"
2322071.jpg,sitting on,shelf,75,62,152,21,cans,52,90,110,26,1,3,83,227,116,162,"(152, 227, 21, 83)","(110, 162, 26, 116)"
2402214.jpg,sitting on,paper,220,369,279,0,sandwich,129,167,352,85,1,3,369,499,252,481,"(279, 499, 0, 369)","(352, 481, 85, 252)"
2348481.jpg,wearing,hat,22,25,67,150,person,220,96,67,145,0,3,175,89,241,287,"(67, 89, 150, 175)","(67, 287, 145, 241)"
2366050.jpg,sitting on,beach,62,497,312,2,boat,252,271,84,37,1,3,499,374,308,336,"(312, 374, 2, 499)","(84, 336, 37, 308)"
2406593.jpg,painted on,vase,171,120,138,166,flowers,58,38,184,196,0,3,286,309,234,242,"(138, 309, 166, 286)","(184, 242, 196, 234)"
2395211.jpg,wearing,sandals,15,29,311,434,woman,182,72,147,396,0,3,463,326,468,329,"(311, 326, 434, 463)","(147, 329, 396, 468)"
2317433.jpg,sitting on,snow,232,498,101,2,dog,166,197,140,112,1,3,500,333,309,306,"(101, 333, 2, 500)","(140, 306, 112, 309)"
2326761.jpg,riding,bicycle,252,207,69,130,guy,245,181,45,142,0,3,337,321,323,290,"(69, 321, 130, 337)","(45, 290, 142, 323)"
2338817.jpg,sitting on,bench,150,497,82,2,person,81,119,0,381,1,3,499,232,500,81,"(82, 232, 2, 499)","(0, 81, 381, 500)"
2325611.jpg,sitting on,fence,77,449,132,4,man,53,34,107,319,1,3,453,209,353,160,"(132, 209, 4, 453)","(107, 160, 319, 353)"
2343233.jpg,sitting on,table,249,222,250,150,water,88,33,310,262,1,3,372,499,295,398,"(250, 499, 150, 372)","(310, 398, 262, 295)"
2319634.jpg,wearing,shirt,101,104,105,161,man,255,136,75,151,0,3,265,206,287,330,"(105, 206, 161, 265)","(75, 330, 151, 287)"
2342540.jpg,watching,tv,155,158,15,123,man,282,167,34,0,0,3,281,170,167,316,"(15, 170, 123, 281)","(34, 316, 0, 167)"
2403399.jpg,wearing,shirt,186,217,3,9,man,259,223,5,3,0,3,226,189,226,264,"(3, 189, 9, 226)","(5, 264, 3, 226)"
2412189.jpg,sitting on,platform,76,153,196,346,bench,20,60,196,378,1,3,499,272,438,216,"(196, 272, 346, 499)","(196, 216, 378, 438)"
2368041.jpg,sitting on,wall,39,486,128,13,man,115,44,53,379,1,3,499,167,423,168,"(128, 167, 13, 499)","(53, 168, 379, 423)"
2335416.jpg,sitting on,shelf,340,213,157,4,box,69,149,178,0,1,3,217,497,149,247,"(157, 497, 4, 217)","(178, 247, 0, 149)"
2342859.jpg,sitting on,couch,230,470,133,3,cat,331,345,22,82,1,3,473,363,427,353,"(133, 363, 3, 473)","(22, 353, 82, 427)"
2373953.jpg,sitting on,set,224,115,129,45,stove,159,136,190,44,1,3,160,353,180,349,"(129, 353, 45, 160)","(190, 349, 44, 180)"
2416039.jpg,wearing,helmet,32,52,54,271,batter,272,194,57,194,0,3,323,86,388,329,"(54, 86, 271, 323)","(57, 329, 194, 388)"
2375640.jpg,hanging from,ceiling,92,480,0,1,airplane,15,63,0,15,0,3,481,92,78,15,"(0, 92, 1, 481)","(0, 15, 15, 78)"
2317193.jpg,wearing,skis,49,134,267,209,girl,235,115,90,210,0,3,343,316,325,325,"(267, 316, 209, 343)","(90, 325, 210, 325)"
2410642.jpg,riding,skateboard,16,51,233,404,person,121,56,121,394,0,3,455,249,450,242,"(233, 249, 404, 455)","(121, 242, 394, 450)"
2364077.jpg,wearing,jacket,8,13,138,70,person,22,13,135,70,0,3,83,146,83,157,"(138, 146, 70, 83)","(135, 157, 70, 83)"
2402814.jpg,sitting on,street,228,332,271,0,motorcycle,159,307,261,24,1,3,332,499,331,420,"(271, 499, 0, 332)","(261, 420, 24, 331)"
2326000.jpg,painted on,court,331,249,5,13,line,48,230,246,15,0,3,262,336,245,294,"(5, 336, 13, 262)","(246, 294, 15, 245)"
2337478.jpg,sitting on,table,187,497,149,0,onion,34,30,250,404,1,3,497,336,434,284,"(149, 336, 0, 497)","(250, 284, 404, 434)"
2383367.jpg,sitting on,table,137,306,235,189,cake,43,55,249,370,1,3,495,372,425,292,"(235, 372, 189, 495)","(249, 292, 370, 425)"
2411842.jpg,sitting on,pier,12,310,136,4,people,12,20,131,102,1,3,314,148,122,143,"(136, 148, 4, 314)","(131, 143, 102, 122)"
2356821.jpg,walking on,road,141,499,195,0,sheep,59,339,201,160,0,3,499,336,499,260,"(195, 336, 0, 499)","(201, 260, 160, 499)"
2415362.jpg,sitting on,twig,398,353,101,4,bird,304,126,162,57,1,3,357,499,183,466,"(101, 499, 4, 357)","(162, 466, 57, 183)"
2372374.jpg,eating,grass,90,476,291,8,horse,144,192,219,86,0,3,484,381,278,363,"(291, 381, 8, 484)","(219, 363, 86, 278)"
2415837.jpg,sitting on,bus,164,235,97,159,passenger,27,14,147,285,1,3,394,261,299,174,"(97, 261, 159, 394)","(147, 174, 285, 299)"
2319053.jpg,sitting on,stool,75,68,254,198,lady,159,73,163,201,1,3,266,329,274,322,"(254, 329, 198, 266)","(163, 322, 201, 274)"
971.jpg,sitting on,bench,50,211,465,363,men,146,105,379,455,1,3,574,515,560,525,"(465, 515, 363, 574)","(379, 525, 455, 560)"
1159297.jpg,hanging from,ceiling,162,136,24,326,lights,59,57,154,646,0,3,462,186,703,213,"(24, 186, 326, 462)","(154, 213, 646, 703)"
2354634.jpg,sitting on,table,93,421,239,3,sunglasses,39,49,271,373,1,3,424,332,422,310,"(239, 332, 3, 424)","(271, 310, 373, 422)"
2403308.jpg,sitting on,elephant,309,236,190,23,people,142,122,80,85,1,3,259,499,207,222,"(190, 499, 23, 259)","(80, 222, 85, 207)"
2371487.jpg,sitting on,ocean,301,498,30,2,surfboard,45,355,180,62,1,3,500,331,417,225,"(30, 331, 2, 500)","(180, 225, 62, 417)"
2388821.jpg,hanging from,helmet,43,43,49,222,hair,21,19,70,210,0,3,265,92,229,91,"(49, 92, 222, 265)","(70, 91, 210, 229)"
2354071.jpg,sitting on,pizza,260,294,53,91,olive,31,27,143,200,1,3,385,313,227,174,"(53, 313, 91, 385)","(143, 174, 200, 227)"
2410978.jpg,wearing,hat,13,13,59,219,man,45,25,59,214,0,3,232,72,239,104,"(59, 72, 219, 232)","(59, 104, 214, 239)"
2335996.jpg,sitting on,table,338,461,15,17,food,263,485,82,13,1,3,478,353,498,345,"(15, 353, 17, 478)","(82, 345, 13, 498)"
2352836.jpg,sitting on,pathway,64,468,273,11,people,39,496,285,2,1,3,479,337,498,324,"(273, 337, 11, 479)","(285, 324, 2, 498)"
2321170.jpg,sitting on,ground,26,95,338,95,boy,102,56,289,131,1,3,190,364,187,391,"(338, 364, 95, 190)","(289, 391, 131, 187)"
2388842.jpg,sitting on,steps,206,322,10,175,bananas,214,272,0,1,1,3,497,216,273,214,"(10, 216, 175, 497)","(0, 214, 1, 273)"
2362252.jpg,sitting on,beach,148,499,170,1,man,260,285,27,107,1,3,500,318,392,287,"(170, 318, 1, 500)","(27, 287, 107, 392)"
2371780.jpg,sitting on,couch,103,164,172,292,doll,60,44,172,404,1,3,456,275,448,232,"(172, 275, 292, 456)","(172, 232, 404, 448)"
2346913.jpg,carrying,refrigerator,208,145,106,208,man,228,92,118,133,0,3,353,314,225,346,"(106, 314, 208, 353)","(118, 346, 133, 225)"
2326402.jpg,sitting on,wood,132,240,366,1,book,136,251,266,0,1,3,241,498,251,402,"(366, 498, 1, 241)","(266, 402, 0, 251)"
2334681.jpg,covering,floor,49,122,181,377,rug,92,92,219,407,0,3,499,230,499,311,"(181, 230, 377, 499)","(219, 311, 407, 499)"
2353417.jpg,sitting on,bench,116,414,256,20,kid,211,195,126,126,1,3,434,372,321,337,"(256, 372, 20, 434)","(126, 337, 126, 321)"
351.jpg,sitting on,tray,96,240,53,85,grill,122,238,2,82,1,3,325,149,320,124,"(53, 149, 85, 325)","(2, 124, 82, 320)"
2378755.jpg,wearing,skirt,51,60,118,155,woman,239,94,26,137,0,3,215,169,231,265,"(118, 169, 155, 215)","(26, 265, 137, 231)"
2317712.jpg,walking on,sidewalk,46,326,277,2,man,126,41,176,19,0,3,328,323,60,302,"(277, 323, 2, 328)","(176, 302, 19, 60)"
2376617.jpg,wearing,helmet,58,50,31,152,man,120,66,24,112,0,3,202,89,178,144,"(31, 89, 152, 202)","(24, 144, 112, 178)"
2411443.jpg,wearing,slacks,108,166,391,96,man,456,249,42,79,0,3,262,499,328,498,"(391, 499, 96, 262)","(42, 498, 79, 328)"
2354596.jpg,sitting on,steps,115,147,70,227,woman,36,29,96,283,1,3,374,185,312,132,"(70, 185, 227, 374)","(96, 132, 283, 312)"
2325343.jpg,sitting on,bench,26,43,192,161,person,39,22,199,450,1,3,204,218,472,238,"(192, 218, 161, 204)","(199, 238, 450, 472)"
2375387.jpg,sitting on,bench,80,148,179,13,person,78,24,124,133,1,3,161,259,157,202,"(179, 259, 13, 161)","(124, 202, 133, 157)"
2346536.jpg,sitting on,table,372,498,0,1,food,285,424,34,75,1,3,499,372,499,319,"(0, 372, 1, 499)","(34, 319, 75, 499)"
2408257.jpg,wearing,coat,190,130,129,370,skier,298,151,76,349,0,3,500,319,500,374,"(129, 319, 370, 500)","(76, 374, 349, 500)"
2400748.jpg,sitting on,rock,153,91,143,0,bear,256,269,41,46,1,3,91,296,315,297,"(143, 296, 0, 91)","(41, 297, 46, 315)"
2375025.jpg,wearing,coat,7,4,212,332,man,29,9,205,332,0,3,336,219,341,234,"(212, 219, 332, 336)","(205, 234, 332, 341)"
2406036.jpg,wearing,glove,50,34,97,176,catcher,151,104,109,82,0,3,210,147,186,260,"(97, 147, 176, 210)","(109, 260, 82, 186)"
2406005.jpg,wearing,dress,202,70,122,184,woman,440,95,34,174,0,3,254,324,269,474,"(122, 324, 184, 254)","(34, 474, 174, 269)"
2410602.jpg,eating,grass,32,55,228,107,horse,150,159,109,160,0,3,162,260,319,259,"(228, 260, 107, 162)","(109, 259, 160, 319)"
2396286.jpg,wearing,jacket,81,76,224,224,lady,296,79,168,223,0,3,300,305,302,464,"(224, 305, 224, 300)","(168, 464, 223, 302)"
2367195.jpg,sitting on,motorcycle,165,314,123,83,man,220,136,41,168,1,3,397,288,304,261,"(123, 288, 83, 397)","(41, 261, 168, 304)"
3524.jpg,painted on,road,30,51,551,603,stripes,24,50,567,415,0,3,654,581,465,591,"(551, 581, 603, 654)","(567, 591, 415, 465)"
2411122.jpg,wearing,coat,29,23,349,220,person,30,22,348,221,0,3,243,378,243,378,"(349, 378, 220, 243)","(348, 378, 221, 243)"
1592636.jpg,sitting on,train,450,858,119,14,man,48,44,374,633,1,3,872,569,677,422,"(119, 569, 14, 872)","(374, 422, 633, 677)"
2331423.jpg,wearing,coat,303,396,188,10,boy,472,392,15,16,0,3,406,491,408,487,"(188, 491, 10, 406)","(15, 487, 16, 408)"
2397689.jpg,sitting on,bench,150,413,170,42,people,205,301,54,90,1,3,455,320,391,259,"(170, 320, 42, 455)","(54, 259, 90, 391)"
2351640.jpg,covering,roof,37,49,0,33,snow,15,75,227,298,0,3,82,37,373,242,"(0, 37, 33, 82)","(227, 242, 298, 373)"
2406051.jpg,riding,bicycle,61,101,220,41,man,89,34,188,69,0,3,142,281,103,277,"(220, 281, 41, 142)","(188, 277, 69, 103)"
2390709.jpg,walking in,herd,151,413,89,47,elephant,95,89,143,65,0,3,460,240,154,238,"(89, 240, 47, 460)","(143, 238, 65, 154)"
2324713.jpg,wearing,helmet,92,111,107,108,garfield,210,150,100,126,0,3,219,199,276,310,"(107, 199, 108, 219)","(100, 310, 126, 276)"
2316351.jpg,sitting on,table,234,496,132,2,plate,163,255,194,135,1,3,498,366,390,357,"(132, 366, 2, 498)","(194, 357, 135, 390)"
2375842.jpg,wearing,sweater,42,42,35,4,woman,63,48,13,4,0,3,46,77,52,76,"(35, 77, 4, 46)","(13, 76, 4, 52)"
2408030.jpg,carrying,backpack,58,27,50,16,person,149,59,29,15,0,3,43,108,74,178,"(50, 108, 16, 43)","(29, 178, 15, 74)"
2319994.jpg,wearing,tie,456,173,42,82,man,489,323,3,3,0,3,255,498,326,492,"(42, 498, 82, 255)","(3, 492, 3, 326)"
2388049.jpg,sitting on,stand,86,136,208,338,television,132,204,23,278,1,3,474,294,482,155,"(208, 294, 338, 474)","(23, 155, 278, 482)"
2374634.jpg,sitting on,chair,73,41,188,23,man,186,96,74,19,1,3,64,261,115,260,"(188, 261, 23, 64)","(74, 260, 19, 115)"
1159573.jpg,sitting on,hill,90,1021,56,2,trees,46,43,59,440,1,3,1023,146,483,105,"(56, 146, 2, 1023)","(59, 105, 440, 483)"
713343.jpg,sitting on,sofa,187,196,479,827,man,131,163,417,601,1,3,1023,666,764,548,"(479, 666, 827, 1023)","(417, 548, 601, 764)"
2327863.jpg,sitting on,ground,436,329,62,2,bag,34,46,133,65,1,3,331,498,111,167,"(62, 498, 2, 331)","(133, 167, 65, 111)"
2362636.jpg,sitting on,snow,212,497,53,0,woman,100,115,112,297,1,3,497,265,412,212,"(53, 265, 0, 497)","(112, 212, 297, 412)"
2398143.jpg,painted on,front,176,153,91,14,stripe,10,180,169,14,0,3,167,267,194,179,"(91, 267, 14, 167)","(169, 179, 14, 194)"
2382139.jpg,sitting on,bed,331,499,1,0,boy,245,135,61,143,1,3,499,332,278,306,"(1, 332, 0, 499)","(61, 306, 143, 278)"
1592802.jpg,sitting on,bicycle,473,252,548,3,man,938,330,79,3,1,3,255,1021,333,1017,"(548, 1021, 3, 255)","(79, 1017, 3, 333)"
2315506.jpg,sitting on,bench,35,90,202,31,man,55,37,181,83,1,3,121,237,120,236,"(202, 237, 31, 121)","(181, 236, 83, 120)"
1592336.jpg,sitting on,couch,554,990,210,3,man,590,588,78,1,1,3,993,764,589,668,"(210, 764, 3, 993)","(78, 668, 1, 589)"
2370460.jpg,wearing,shirt,204,67,241,6,man,431,216,8,8,0,3,73,445,224,439,"(241, 445, 6, 73)","(8, 439, 8, 224)"
2337276.jpg,wearing,shoes,14,43,418,220,man,222,123,210,198,0,3,263,432,321,432,"(418, 432, 220, 263)","(210, 432, 198, 321)"
2861.jpg,wearing,dress,76,40,389,683,woman,128,35,371,684,0,3,723,465,719,499,"(389, 465, 683, 723)","(371, 499, 684, 719)"
713775.jpg,sitting on,ground,394,1010,284,7,cup,33,20,379,504,1,3,1017,678,524,412,"(284, 678, 7, 1017)","(379, 412, 504, 524)"
2324751.jpg,parked on,road,24,488,150,6,vehicle,10,26,150,159,0,3,494,174,185,160,"(150, 174, 6, 494)","(150, 160, 159, 185)"
2341667.jpg,sitting on,grass,21,83,249,137,person,19,17,238,159,1,3,220,270,176,257,"(249, 270, 137, 220)","(238, 257, 159, 176)"
2399232.jpg,sitting on,counter,359,486,6,7,plate,286,481,78,11,1,3,493,365,492,364,"(6, 365, 7, 493)","(78, 364, 11, 492)"
2386145.jpg,wearing,pants,58,20,257,35,person,129,25,189,30,0,3,55,315,55,318,"(257, 315, 35, 55)","(189, 318, 30, 55)"
2323747.jpg,sitting on,grass,60,172,265,245,motorcycle,238,202,61,10,1,3,417,325,212,299,"(265, 325, 245, 417)","(61, 299, 10, 212)"
2400656.jpg,wearing,jeans,138,58,28,221,person,170,77,3,212,0,3,279,166,289,173,"(28, 166, 221, 279)","(3, 173, 212, 289)"
2341781.jpg,wearing,shoes,8,10,208,213,woman,68,19,148,207,0,3,223,216,226,216,"(208, 216, 213, 223)","(148, 216, 207, 226)"
2411545.jpg,sitting on,napkin,24,27,184,367,onion,175,162,9,287,1,3,394,208,449,184,"(184, 208, 367, 394)","(9, 184, 287, 449)"
2332860.jpg,sitting on,couch,476,371,22,1,boy,362,225,62,49,1,3,372,498,274,424,"(22, 498, 1, 372)","(62, 424, 49, 274)"
2399472.jpg,sitting on,beach,287,329,213,2,female,16,25,213,134,1,3,331,500,159,229,"(213, 500, 2, 331)","(213, 229, 134, 159)"
2318963.jpg,wearing,shirt,150,121,221,12,woman,259,178,115,0,0,3,133,371,178,374,"(221, 371, 12, 133)","(115, 374, 0, 178)"
2355323.jpg,sitting on,grass,75,495,120,3,man,54,36,82,168,1,3,498,195,204,136,"(120, 195, 3, 498)","(82, 136, 168, 204)"
2366287.jpg,sitting on,table,50,64,230,435,bottle,46,18,209,447,1,3,499,280,465,255,"(230, 280, 435, 499)","(209, 255, 447, 465)"
2395738.jpg,wearing,sunglasses,8,11,203,300,man,25,210,205,111,0,3,311,211,321,230,"(203, 211, 300, 311)","(205, 230, 111, 321)"
2351057.jpg,sitting on,pizza,136,245,45,14,olive,15,19,152,108,1,3,259,181,127,167,"(45, 181, 14, 259)","(152, 167, 108, 127)"
2371433.jpg,wearing,skirt,78,90,282,114,person,337,110,120,109,0,3,204,360,219,457,"(282, 360, 114, 204)","(120, 457, 109, 219)"
2346109.jpg,sitting on,table,36,149,292,0,beer,94,37,234,50,1,3,149,328,87,328,"(292, 328, 0, 149)","(234, 328, 50, 87)"
2366162.jpg,sitting on,table,371,499,1,0,container,244,254,0,244,1,3,499,372,498,244,"(1, 372, 0, 499)","(0, 244, 244, 498)"
1106.jpg,sitting on,floor,58,203,541,186,chair,192,132,380,398,1,3,389,599,530,572,"(541, 599, 186, 389)","(380, 572, 398, 530)"
2353961.jpg,wearing,uniform,128,111,177,87,catcher,147,132,174,88,0,3,198,305,220,321,"(177, 305, 87, 198)","(174, 321, 88, 220)"
2370429.jpg,wearing,glasses,46,57,152,2,woman,329,319,1,1,0,3,59,198,320,330,"(152, 198, 2, 59)","(1, 330, 1, 320)"
1592645.jpg,sitting on,bench,44,52,341,166,travellers,100,132,307,190,1,3,218,385,322,407,"(341, 385, 166, 218)","(307, 407, 190, 322)"
2354198.jpg,wearing,shirt,110,113,145,140,woman,380,164,96,98,0,3,253,255,262,476,"(145, 255, 140, 253)","(96, 476, 98, 262)"
2354139.jpg,walking in,water,278,255,6,63,woman,98,47,185,368,0,3,318,284,415,283,"(6, 284, 63, 318)","(185, 283, 368, 415)"
2342547.jpg,wearing,shirt,58,49,142,270,woman,133,53,121,270,0,3,319,200,323,254,"(142, 200, 270, 319)","(121, 254, 270, 323)"
2379106.jpg,sitting on,bike,59,81,155,219,person,68,40,136,238,1,3,300,214,278,204,"(155, 214, 219, 300)","(136, 204, 238, 278)"
2392626.jpg,sitting on,cushion,178,214,132,235,man,321,289,27,154,1,3,449,310,443,348,"(132, 310, 235, 449)","(27, 348, 154, 443)"
2364666.jpg,walking on,beach,151,374,347,0,person,13,8,351,234,0,3,374,498,242,364,"(347, 498, 0, 374)","(351, 364, 234, 242)"
2377254.jpg,sitting on,couch,225,429,101,70,man,258,146,67,152,1,3,499,326,298,325,"(101, 326, 70, 499)","(67, 325, 152, 298)"
2365936.jpg,sitting on,counter,497,332,1,0,pan,423,333,47,0,1,3,332,498,333,470,"(1, 498, 0, 332)","(47, 470, 0, 333)"
2357578.jpg,wearing,jacket,254,293,164,60,girl,446,302,53,45,0,3,353,418,347,499,"(164, 418, 60, 353)","(53, 499, 45, 347)"
2380263.jpg,sitting on,plate,197,301,133,83,quiche,105,132,174,229,1,3,384,330,361,279,"(133, 330, 83, 384)","(174, 279, 229, 361)"
2403143.jpg,mounted on,sink,97,82,171,44,faucet,25,17,188,45,0,3,126,268,62,213,"(171, 268, 44, 126)","(188, 213, 45, 62)"
2340526.jpg,carrying,backpack,30,37,221,229,man,110,60,204,231,0,3,266,251,291,314,"(221, 251, 229, 266)","(204, 314, 231, 291)"
2402862.jpg,wearing,glasses,12,23,260,97,woman,83,43,236,83,0,3,120,272,126,319,"(260, 272, 97, 120)","(236, 319, 83, 126)"
2337990.jpg,painted on,tail,72,127,69,288,design,49,51,93,352,0,3,415,141,403,142,"(69, 141, 288, 415)","(93, 142, 352, 403)"
2413140.jpg,wearing,hat,58,99,255,158,man,246,232,253,142,0,3,257,313,374,499,"(255, 313, 158, 257)","(253, 499, 142, 374)"
